,code,date,open,high,close,low,volume
15970,601878,2017-11-01,17.3,17.63,17.26,17.2,177790.14
15971,601878,2017-11-02,17.11,17.69,17.41,16.71,298971.91
15972,601878,2017-11-03,17.32,17.48,17.38,17.22,160332.84
15973,601878,2017-11-06,17.31,17.47,17.44,17.2,128651.93
15974,601878,2017-11-07,17.43,17.99,17.77,17.3,288952.56
15975,601878,2017-11-08,17.65,18.94,18.2,17.5,465042.62
15976,601878,2017-11-09,18.0,18.28,18.12,17.9,204210.58
15977,601878,2017-11-10,18.15,18.69,18.39,18.02,291639.62
15978,601881,2017-01-23,8.17,9.81,9.81,8.17,4606.05
15979,601881,2017-01-24,10.79,10.79,10.79,10.79,5435.59
15980,601881,2017-01-25,11.87,11.87,11.87,11.87,34112.93
15981,601881,2017-01-26,12.12,12.56,11.82,11.71,2502583.25
15982,601881,2017-02-03,11.4,11.46,10.99,10.94,1373573.5
15983,601881,2017-02-06,10.92,11.16,11.09,10.89,955408.88
15984,601881,2017-02-07,11.02,11.02,10.77,10.73,1015879.81
15985,601881,2017-02-08,10.72,11.6,11.44,10.56,1816471.38
15986,601881,2017-02-09,11.19,11.56,11.22,11.14,1540982.88
15987,601881,2017-02-10,11.16,12.34,12.01,11.13,2472204.25
15988,601881,2017-02-13,11.85,12.48,12.21,11.8,1973337.38
15989,601881,2017-02-14,12.2,13.39,12.83,12.1,1884155.25
15990,601881,2017-02-15,12.6,13.39,12.9,12.43,1863093.0
15991,601881,2017-02-16,12.7,14.19,14.19,12.61,2581731.0
15992,601881,2017-02-17,14.4,15.61,13.94,13.9,3191720.25
15993,601881,2017-02-20,13.51,14.13,13.94,13.33,1822693.5
15994,601881,2017-02-21,13.9,14.37,13.72,13.55,1422002.0
15995,601881,2017-02-22,13.6,13.67,13.4,13.25,1003472.19
15996,601881,2017-02-23,13.4,13.72,13.62,13.29,950418.5
15997,601881,2017-02-24,13.51,13.77,13.65,13.36,742322.56
15998,601881,2017-02-27,13.6,13.64,13.27,13.2,684112.06
15999,601881,2017-02-28,13.21,13.8,13.77,13.21,1081638.88
16000,601881,2017-03-01,13.8,14.04,13.61,13.55,861463.31
16001,601881,2017-03-02,13.66,14.64,14.15,13.58,1701743.0
16002,601881,2017-03-03,13.97,13.99,13.86,13.69,751437.75
16003,601881,2017-03-06,13.8,14.15,14.01,13.7,699166.94
16004,601881,2017-03-07,13.99,14.17,14.15,13.78,722731.81
16005,601881,2017-03-08,14.12,14.14,13.92,13.82,599941.69
16006,601881,2017-03-09,13.86,13.93,13.83,13.59,665011.12
16007,601881,2017-03-10,13.73,13.89,13.31,13.25,627160.31
16008,601881,2017-03-13,13.12,13.25,13.21,12.92,468142.81
16009,601881,2017-03-14,13.18,13.45,13.22,13.17,404978.09
16010,601881,2017-03-15,13.2,13.33,13.22,13.15,315716.56
16011,601881,2017-03-16,13.32,14.54,14.54,13.31,1683213.25
16012,601881,2017-03-17,15.3,15.58,14.11,14.05,2399566.0
16013,601881,2017-03-20,14.1,14.22,13.96,13.75,973697.75
16014,601881,2017-03-21,13.82,14.07,13.99,13.76,713753.5
16015,601881,2017-03-22,13.81,14.06,13.89,13.77,612563.69
16016,601881,2017-03-23,13.85,14.78,14.25,13.84,1184723.62
16017,601881,2017-03-24,14.09,14.66,14.5,13.93,1102910.62
16018,601881,2017-03-27,14.52,15.2,14.64,14.36,1370512.5
16019,601881,2017-03-28,14.49,14.7,14.56,14.35,702667.62
16020,601881,2017-03-29,14.55,14.55,13.53,13.2,1043939.69
16021,601881,2017-03-30,13.3,13.47,13.17,13.12,656432.56
16022,601881,2017-03-31,13.27,13.51,13.36,13.24,440696.0
16023,601881,2017-04-05,13.31,13.79,13.75,12.96,607751.06
16024,601881,2017-04-06,13.65,13.83,13.76,13.58,438506.56
16025,601881,2017-04-07,13.71,13.84,13.56,13.54,424434.06
16026,601881,2017-04-10,13.4,13.45,13.1,13.03,479049.62
16027,601881,2017-04-11,13.06,13.5,13.42,12.97,535493.5
16028,601881,2017-04-12,13.46,13.68,13.28,13.22,472856.12
16029,601881,2017-04-13,13.19,13.47,13.33,13.16,286078.56
16030,601881,2017-04-14,13.27,13.29,13.06,12.98,345455.59
16031,601881,2017-04-17,12.75,12.84,12.56,12.49,339100.0
16032,601881,2017-04-18,12.6,12.72,12.16,12.14,250102.94
16033,601881,2017-04-19,12.15,12.29,12.23,12.01,280047.31
16034,601881,2017-04-20,12.21,12.34,12.27,11.75,386285.78
16035,601881,2017-04-21,12.2,12.29,12.21,12.12,166110.47
16036,601881,2017-04-24,12.19,12.19,11.96,11.84,201818.36
16037,601881,2017-04-25,12.03,12.13,11.9,11.9,191254.8
16038,601881,2017-04-26,11.88,12.79,12.26,11.81,440630.09
16039,601881,2017-04-27,12.15,12.45,12.38,11.96,410712.88
16040,601881,2017-04-28,12.31,12.36,12.3,12.23,198931.14
16041,601881,2017-05-02,12.25,12.37,12.34,12.21,175789.98
16042,601881,2017-05-03,12.33,12.44,12.32,12.22,202796.02
16043,601881,2017-05-04,12.27,12.36,12.11,12.03,236511.88
16044,601881,2017-05-05,12.05,12.31,11.88,11.8,289481.44
16045,601881,2017-05-08,11.7,11.79,11.4,11.39,224442.98
16046,601881,2017-05-09,11.41,11.67,11.57,11.4,206196.09
16047,601881,2017-05-10,11.54,12.15,11.61,11.5,437575.41
16048,601881,2017-05-11,11.45,11.75,11.71,11.28,323699.22
16049,601881,2017-05-12,11.62,11.98,11.8,11.6,325338.09
16050,601881,2017-05-15,11.73,11.94,11.77,11.72,227040.48
16051,601881,2017-05-16,11.73,11.95,11.94,11.51,295781.25
16052,601881,2017-05-17,11.89,12.07,11.86,11.84,274755.22
16053,601881,2017-05-18,11.7,11.78,11.51,11.47,235692.98
16054,601881,2017-05-19,11.48,11.61,11.46,11.42,116646.59
16055,601881,2017-05-22,11.46,11.46,10.91,10.9,235343.42
16056,601881,2017-05-23,10.93,11.05,10.7,10.63,200694.88
16057,601881,2017-05-24,10.7,10.95,10.89,10.63,159862.09
16058,601881,2017-05-25,10.8,11.59,11.34,10.7,439641.38
16059,601881,2017-05-26,11.25,11.37,11.13,11.12,216986.66
16060,601881,2017-05-31,11.5,11.64,11.24,11.23,305016.0
16061,601881,2017-06-01,11.27,11.88,11.59,11.22,606348.31
16062,601881,2017-06-02,11.65,11.99,11.97,11.48,635232.5
16063,601881,2017-06-05,11.87,11.99,11.93,11.75,342023.12
16064,601881,2017-06-06,11.84,12.14,12.01,11.82,319663.59
16065,601881,2017-06-07,12.03,12.34,12.13,11.94,451137.28
16066,601881,2017-06-08,12.04,12.16,11.94,11.84,332174.31
16067,601881,2017-06-09,11.9,12.13,11.95,11.84,305339.91
16068,601881,2017-06-12,11.87,12.0,11.88,11.81,202204.5
16069,601881,2017-06-13,11.84,12.16,12.01,11.84,219192.67
16070,601881,2017-06-14,11.96,12.02,11.86,11.81,183539.47
16071,601881,2017-06-15,11.86,12.19,12.01,11.86,317550.84
16072,601881,2017-06-16,12.0,12.05,11.93,11.88,180996.52
16073,601881,2017-06-19,11.92,12.32,12.24,11.89,425458.62
16074,601881,2017-06-20,12.22,12.28,12.19,12.12,245880.75
16075,601881,2017-06-21,12.32,12.35,12.09,11.97,304886.62
16076,601881,2017-06-22,12.03,12.63,12.1,11.95,506228.75
16077,601881,2017-06-23,11.98,12.05,11.97,11.8,275581.16
16078,601881,2017-06-26,11.96,12.16,12.09,11.94,234355.48
16079,601881,2017-06-27,12.14,12.15,12.08,12.05,166429.81
16080,601881,2017-06-28,12.06,12.08,11.83,11.82,221081.94
16081,601881,2017-06-29,11.81,11.9,11.83,11.8,149819.09
16082,601881,2017-06-30,11.81,11.9,11.86,11.79,134290.5
16083,601881,2017-07-03,11.86,11.97,11.93,11.81,125760.56
16084,601881,2017-07-04,11.81,11.81,11.73,11.7,117391.77
16085,601881,2017-07-05,11.74,11.93,11.92,11.72,206922.02
16086,601881,2017-07-06,11.86,12.07,11.99,11.83,253938.92
16087,601881,2017-07-07,11.91,12.29,12.15,11.84,286980.75
16088,601881,2017-07-10,12.05,12.45,12.27,12.04,427071.0
16089,601881,2017-07-11,12.29,12.42,12.12,12.08,300472.25
16090,601881,2017-07-12,12.12,12.2,12.0,11.84,247240.2
16091,601881,2017-07-13,11.94,12.3,12.29,11.94,313361.44
16092,601881,2017-07-14,12.26,12.43,12.21,12.15,249052.56
16093,601881,2017-07-17,12.18,12.26,11.39,10.99,385929.81
16094,601881,2017-07-18,11.32,11.49,11.36,11.19,188141.97
16095,601881,2017-07-19,11.31,12.06,12.03,11.26,408438.16
16096,601881,2017-07-20,12.07,12.32,12.17,12.04,397211.59
16097,601881,2017-07-21,12.1,12.26,12.01,11.96,270174.91
16098,601881,2017-07-24,11.97,12.23,12.06,11.95,246135.41
16099,601881,2017-07-25,12.05,12.1,11.81,11.75,241849.55
16100,601881,2017-07-26,11.85,11.92,11.87,11.7,174352.66
16101,601881,2017-07-27,11.82,12.19,11.98,11.6,331559.0
16102,601881,2017-07-28,11.93,11.99,11.86,11.8,169162.95
16103,601881,2017-07-31,11.83,12.06,11.95,11.78,226099.77
16104,601881,2017-08-01,11.97,12.31,12.14,11.95,472737.31
16105,601881,2017-08-02,12.14,13.34,13.08,12.07,1205423.12
16106,601881,2017-08-03,12.91,13.24,12.84,12.71,761699.0
16107,601881,2017-08-04,12.85,13.54,13.04,12.68,857950.94
16108,601881,2017-08-07,13.0,13.38,13.13,12.87,517322.66
16109,601881,2017-08-08,13.0,13.46,13.32,12.71,623503.0
16110,601881,2017-08-09,13.18,13.26,12.94,12.88,415266.88
16111,601881,2017-08-10,12.8,13.5,13.06,12.78,548316.81
16112,601881,2017-08-11,12.92,13.05,12.24,12.18,566548.62
16113,601881,2017-08-14,12.35,12.52,12.48,12.18,303958.53
16114,601881,2017-08-15,12.49,12.62,12.36,12.28,290502.69
16115,601881,2017-08-16,12.38,12.64,12.5,12.25,295396.97
16116,601881,2017-08-17,12.46,12.58,12.55,12.38,327990.78
16117,601881,2017-08-18,12.42,12.47,12.32,12.2,309729.47
16118,601881,2017-08-21,12.33,12.57,12.56,12.28,319094.56
16119,601881,2017-08-22,12.52,12.67,12.51,12.41,288642.88
16120,601881,2017-08-23,12.55,12.89,12.7,12.51,451912.47
16121,601881,2017-08-24,12.65,12.69,12.38,12.36,292403.75
16122,601881,2017-08-25,12.3,13.1,12.95,12.28,779519.44
16123,601881,2017-08-28,13.02,14.25,14.25,12.96,1458926.38
16124,601881,2017-08-29,14.5,15.6,14.82,14.31,2381804.0
16125,601881,2017-08-30,14.7,16.29,15.76,14.7,2099048.25
16126,601881,2017-08-31,15.41,15.96,15.92,15.32,1475717.0
16127,601881,2017-09-01,15.75,15.9,15.72,15.49,1083788.5
16128,601881,2017-09-04,15.59,15.86,15.55,15.37,988556.44
16129,601881,2017-09-05,15.48,15.77,15.49,15.26,831753.69
16130,601881,2017-09-06,15.25,15.53,15.4,15.04,744883.75
16131,601881,2017-09-07,15.41,15.67,15.24,15.13,657226.12
16132,601881,2017-09-08,15.26,15.4,14.88,14.82,694815.12
16133,601881,2017-09-11,14.79,15.04,14.97,14.64,492280.59
16134,601881,2017-09-12,14.94,15.45,14.98,14.84,937165.56
16135,601881,2017-09-13,14.97,15.08,15.06,14.66,549687.19
16136,601881,2017-09-14,15.08,15.67,15.2,15.03,1026895.75
16137,601881,2017-09-15,15.12,16.18,15.81,14.94,1406810.5
16138,601881,2017-09-18,15.77,16.8,16.34,15.68,1406151.0
16139,601881,2017-09-19,16.18,16.19,15.66,15.44,929654.62
16140,601881,2017-09-20,15.51,15.96,15.68,15.46,619147.62
16141,601881,2017-09-21,15.58,15.99,15.29,15.17,742305.88
16142,601881,2017-09-22,15.05,15.15,14.67,14.58,733102.69
16143,601881,2017-09-25,14.61,14.79,14.55,14.51,343878.09
16144,601881,2017-09-26,14.6,14.84,14.82,14.54,282975.66
16145,601881,2017-09-27,14.78,14.95,14.88,14.73,352817.97
16146,601881,2017-09-28,14.85,15.11,15.09,14.77,383993.78
16147,601881,2017-09-29,15.08,15.69,15.64,15.05,663348.06
16148,601881,2017-10-09,16.2,16.35,15.4,15.34,562489.44
16149,601881,2017-10-10,15.31,15.58,15.53,15.1,407298.62
16150,601881,2017-10-11,15.44,15.48,15.17,15.15,348966.47
16151,601881,2017-10-12,15.17,15.27,14.79,14.63,372629.56
16152,601881,2017-10-13,14.85,15.04,14.99,14.7,243927.38
16153,601881,2017-10-16,14.96,15.26,14.66,14.59,376384.88
16154,601881,2017-10-17,14.58,14.7,14.44,14.31,286325.94
16155,601881,2017-10-18,14.45,14.65,14.31,14.25,249672.84
16156,601881,2017-10-19,14.28,14.37,13.64,13.4,372512.81
16157,601881,2017-10-20,13.51,13.89,13.78,13.5,187665.3
16158,601881,2017-10-23,13.79,13.84,13.78,13.56,156781.91
16159,601881,2017-10-24,13.7,14.14,14.01,13.69,282189.88
16160,601881,2017-10-25,14.01,14.07,13.98,13.81,221700.91
16161,601881,2017-10-26,13.95,14.59,14.13,13.89,391272.06
16162,601881,2017-10-27,14.02,14.26,13.78,13.65,262138.17
16163,601881,2017-10-30,13.7,13.72,13.02,12.73,403696.66
16164,601881,2017-10-31,12.95,13.1,13.02,12.74,247195.55
16165,601881,2017-11-01,12.99,13.16,12.83,12.77,272139.56
16166,601881,2017-11-02,12.75,13.18,12.89,12.54,323399.62
16167,601881,2017-11-03,12.83,13.05,12.93,12.62,239078.31
16168,601881,2017-11-06,12.85,12.98,12.97,12.75,178365.41
16169,601881,2017-11-07,12.96,13.26,13.15,12.85,354221.59
16170,601881,2017-11-08,13.09,13.89,13.4,13.05,592356.69
16171,601881,2017-11-09,13.28,13.5,13.4,13.26,245480.98
16172,601881,2017-11-10,13.42,13.69,13.48,13.25,361784.53
16173,601985,2015-06-10,4.07,4.88,4.88,4.07,7410.98
16174,601985,2015-06-11,5.37,5.37,5.37,5.37,3810.0
16175,601985,2015-06-12,5.91,5.91,5.91,5.91,3945.51
16176,601985,2015-06-15,6.5,6.5,6.5,6.5,5895.42
16177,601985,2015-06-16,7.15,7.15,7.15,7.15,8071.0
16178,601985,2015-06-17,7.87,7.87,7.87,7.87,15322.29
16179,601985,2015-06-18,8.66,8.66,8.66,8.66,13324.48
16180,601985,2015-06-19,9.53,9.53,9.53,9.53,76899.15
16181,601985,2015-06-23,10.48,10.48,10.48,10.48,134054.69
16182,601985,2015-06-24,11.53,11.53,11.53,11.53,69192.39
16183,601985,2015-06-25,12.68,12.68,12.68,12.68,57693.94
16184,601985,2015-06-26,13.95,13.95,13.95,13.01,16164770.0
16185,601985,2015-06-29,13.7,13.95,13.23,12.56,17056662.0
16186,601985,2015-06-30,12.8,13.66,13.08,11.91,13112172.0
16187,601985,2015-07-01,12.6,14.38,13.32,12.01,17735146.0
16188,601985,2015-07-02,12.25,13.0,11.99,11.99,10595405.0
16189,601985,2015-07-03,11.25,11.85,10.79,10.79,6660306.5
16190,601985,2015-07-06,11.87,11.87,10.14,9.71,10674613.0
16191,601985,2015-07-07,9.31,9.55,9.11,9.11,3171425.25
16192,601985,2015-07-08,8.2,8.2,8.2,8.2,471994.0
16193,601985,2015-07-09,7.38,9.02,9.02,7.38,9458030.0
16194,601985,2015-07-10,9.08,9.92,9.92,9.04,3611086.75
16195,601985,2015-07-13,10.68,10.91,10.91,10.3,7280431.0
16196,601985,2015-07-14,11.32,11.97,11.51,10.87,11301233.0
16197,601985,2015-07-15,10.98,11.23,10.37,10.37,6074431.0
16198,601985,2015-07-16,9.9,11.33,10.85,9.48,6934760.5
16199,601985,2015-07-17,10.95,11.8,11.51,10.66,7074990.0
16200,601985,2015-07-20,11.45,11.66,11.37,11.0,7186612.5
16201,601985,2015-07-21,11.02,12.5,12.18,10.9,9875267.0
16202,601985,2015-07-22,11.88,12.1,11.91,11.55,7213717.0
16203,601985,2015-07-23,11.8,12.7,12.2,11.61,7784197.5
16204,601985,2015-07-24,12.18,12.28,11.77,11.6,6896131.5
16205,601985,2015-07-27,11.34,11.66,10.53,10.53,4959689.0
16206,601985,2015-07-28,9.7,10.8,10.01,9.48,5110967.0
16207,601985,2015-07-29,10.23,10.8,10.72,9.86,4076956.75
16208,601985,2015-07-30,10.5,11.66,10.85,10.39,6255690.0
16209,601985,2015-07-31,10.58,11.19,10.52,10.2,4112780.25
16210,601985,2015-08-03,10.28,10.79,10.31,10.0,3307599.25
16211,601985,2015-08-04,10.5,11.12,11.04,10.31,4913936.0
16212,601985,2015-08-05,10.9,11.07,10.66,10.5,4789504.0
16213,601985,2015-08-06,10.38,11.08,10.77,10.28,3845431.0
16214,601985,2015-08-07,10.9,11.38,11.11,10.78,5442249.0
16215,601985,2015-08-10,11.65,12.23,12.23,11.4,8568486.0
16216,601985,2015-08-11,12.3,12.72,12.19,12.01,9990538.0
16217,601985,2015-08-12,11.84,12.33,11.83,11.72,4736032.0
16218,601985,2015-08-13,11.71,12.36,12.24,11.68,5512419.5
16219,601985,2015-08-14,12.33,12.39,11.91,11.82,4732902.5
16220,601985,2015-08-17,11.7,11.85,11.74,11.39,4450866.5
16221,601985,2015-08-18,11.66,11.78,10.56,10.56,5743437.5
16222,601985,2015-08-19,10.12,10.79,10.69,9.8,3896048.25
16223,601985,2015-08-20,10.49,10.56,10.18,10.1,2255156.25
16224,601985,2015-08-21,10.04,10.3,9.99,9.83,2655291.75
16225,601985,2015-08-24,9.61,9.7,8.99,8.99,2897607.0
16226,601985,2015-08-25,8.18,8.6,8.09,8.09,2677823.5
16227,601985,2015-08-26,8.18,8.65,8.05,7.69,3881748.5
16228,601985,2015-08-27,8.33,8.72,8.71,8.02,3560657.5
16229,601985,2015-08-28,8.83,9.49,9.47,8.7,4198559.5
16230,601985,2015-08-31,9.48,9.48,9.08,9.01,2944353.75
16231,601985,2015-09-01,9.0,9.0,8.42,8.3,2776039.25
16232,601985,2015-09-02,7.95,8.82,8.16,7.86,2591554.0
16233,601985,2015-09-07,8.4,8.7,8.35,8.3,2317384.25
16234,601985,2015-09-08,8.36,9.17,9.17,8.22,4119173.0
16235,601985,2015-09-09,9.28,9.57,9.38,9.08,4935947.0
16236,601985,2015-09-10,9.16,9.86,9.38,9.07,4638455.0
16237,601985,2015-09-11,9.31,9.52,9.32,9.19,2383568.0
16238,601985,2015-09-14,9.4,9.52,8.42,8.39,3327059.0
16239,601985,2015-09-15,8.3,8.81,8.37,8.27,2628798.5
16240,601985,2015-09-16,8.43,9.21,9.21,8.32,3975218.75
16241,601985,2015-09-17,9.2,9.64,9.05,9.01,4995490.5
16242,601985,2015-09-18,9.17,9.24,9.17,8.92,2766891.0
16243,601985,2015-09-21,9.16,9.78,9.7,9.05,4483427.0
16244,601985,2015-09-22,9.77,9.79,9.6,9.45,3327519.25
16245,601985,2015-09-23,9.41,9.67,9.42,9.35,2281930.25
16246,601985,2015-09-24,9.48,9.6,9.6,9.28,2253873.5
16247,601985,2015-09-25,9.49,9.49,9.2,9.08,1991654.5
16248,601985,2015-09-28,9.28,9.3,9.22,9.04,1160937.38
16249,601985,2015-09-29,9.06,9.1,8.95,8.9,1442110.62
16250,601985,2015-09-30,9.01,9.13,9.07,8.97,1156550.75
16251,601985,2015-10-08,9.49,9.78,9.55,9.32,3121735.5
16252,601985,2015-10-09,9.5,9.73,9.66,9.46,2487644.75
16253,601985,2015-10-12,9.69,10.63,10.59,9.65,7617267.0
16254,601985,2015-10-13,10.3,10.83,10.76,10.23,5496978.5
16255,601985,2015-10-14,10.68,10.74,10.5,10.45,3532934.25
16256,601985,2015-10-15,10.51,10.98,10.81,10.51,3890925.25
16257,601985,2015-10-16,10.9,10.93,10.9,10.55,4612960.0
16258,601985,2015-10-19,11.22,11.68,11.3,11.12,5652941.0
16259,601985,2015-10-20,11.35,11.5,11.46,11.16,3469650.0
16260,601985,2015-10-21,11.5,11.54,10.46,10.31,4627234.0
16261,601985,2015-10-22,10.62,10.88,10.79,10.26,3544815.5
16262,601985,2015-10-23,10.88,10.88,10.75,10.5,3056662.5
16263,601985,2015-10-26,10.88,10.95,10.66,10.57,2761564.75
16264,601985,2015-10-27,10.5,10.61,10.54,10.05,2577309.75
16265,601985,2015-10-28,10.4,10.63,10.27,10.21,1921027.88
16266,601985,2015-10-29,10.32,10.45,10.35,10.14,1687456.38
16267,601985,2015-10-30,10.33,10.5,10.36,10.17,1604995.62
16268,601985,2015-11-02,10.16,10.38,10.13,10.07,1325186.88
16269,601985,2015-11-03,10.18,10.24,10.09,10.03,1148076.88
16270,601985,2015-11-04,10.08,10.64,10.58,10.08,2851233.75
16271,601985,2015-11-05,10.55,11.5,10.95,10.49,6408703.0
16272,601985,2015-11-06,10.9,11.12,10.99,10.8,3921338.75
16273,601985,2015-11-09,10.88,11.53,11.17,10.83,4073142.25
16274,601985,2015-11-10,11.03,11.09,10.99,10.84,2803959.0
16275,601985,2015-11-11,10.94,11.07,10.99,10.81,2040458.25
16276,601985,2015-11-12,11.02,11.4,11.21,10.86,4303545.0
16277,601985,2015-11-13,11.1,11.16,10.78,10.73,3435459.75
16278,601985,2015-11-16,10.63,10.78,10.78,10.54,1566041.38
16279,601985,2015-11-17,10.85,10.95,10.65,10.6,2254665.0
16280,601985,2015-11-18,10.65,10.7,10.34,10.3,1937504.62
16281,601985,2015-11-19,10.35,10.47,10.46,10.27,1297636.38
16282,601985,2015-11-20,10.47,10.68,10.56,10.41,1515325.0
16283,601985,2015-11-23,10.53,10.65,10.41,10.36,1508146.0
16284,601985,2015-11-24,10.35,10.44,10.36,10.18,1281758.0
16285,601985,2015-11-25,10.33,10.55,10.49,10.29,1475186.38
16286,601985,2015-11-26,10.49,10.53,10.34,10.3,1199162.38
16287,601985,2015-11-27,10.26,10.3,9.63,9.45,2320185.5
16288,601985,2015-11-30,9.63,9.8,9.53,9.09,1538339.5
16289,601985,2015-12-01,9.55,9.67,9.6,9.46,1023342.44
16290,601985,2015-12-02,9.62,9.87,9.85,9.43,1618500.0
16291,601985,2015-12-03,9.79,9.99,9.92,9.72,1186419.62
16292,601985,2015-12-04,9.8,9.86,9.73,9.63,1119496.12
16293,601985,2015-12-07,9.71,9.89,9.77,9.71,906964.19
16294,601985,2015-12-08,9.7,9.71,9.44,9.42,998200.12
16295,601985,2015-12-09,9.36,9.53,9.48,9.33,737013.31
16296,601985,2015-12-10,9.48,9.58,9.49,9.43,680061.38
16297,601985,2015-12-11,9.45,9.52,9.42,9.35,737426.62
16298,601985,2015-12-14,9.37,9.8,9.75,9.34,1129905.62
16299,601985,2015-12-15,9.74,9.84,9.73,9.7,701811.94
16300,601985,2015-12-16,9.79,9.83,9.77,9.72,718752.94
16301,601985,2015-12-17,10.05,10.11,9.94,9.9,1442633.88
16302,601985,2015-12-18,9.91,10.05,9.95,9.77,1443254.5
16303,601985,2015-12-21,9.89,10.07,9.98,9.85,1066686.75
16304,601985,2015-12-22,10.03,10.06,9.92,9.87,789525.56
16305,601985,2015-12-23,9.9,9.9,9.77,9.76,994422.25
16306,601985,2015-12-24,9.77,9.8,9.64,9.52,753810.62
16307,601985,2015-12-25,9.65,9.7,9.67,9.57,551996.31
16308,601985,2015-12-28,9.67,9.78,9.47,9.45,992093.06
16309,601985,2015-12-29,9.46,9.51,9.5,9.39,650522.44
16310,601985,2015-12-30,9.52,9.52,9.48,9.4,517437.69
16311,601985,2015-12-31,9.49,9.64,9.54,9.43,786990.12
16312,601985,2016-01-04,9.53,9.6,8.73,8.71,766308.69
16313,601985,2016-01-05,8.5,8.96,8.85,8.41,1266654.38
16314,601985,2016-01-06,8.86,9.0,8.99,8.8,807311.38
16315,601985,2016-01-07,8.87,8.87,8.2,8.18,227161.98
16316,601985,2016-01-08,8.52,8.62,8.44,8.07,1094300.75
16317,601985,2016-01-11,8.31,8.54,8.08,8.04,1040178.0
16318,601985,2016-01-12,8.18,8.43,8.26,8.01,1043759.44
16319,601985,2016-01-13,8.26,8.31,7.99,7.97,781978.56
16320,601985,2016-01-14,7.82,8.14,8.12,7.81,760082.0
16321,601985,2016-01-15,8.09,8.09,7.87,7.81,701364.31
16322,601985,2016-01-18,7.74,7.95,7.86,7.7,686496.56
16323,601985,2016-01-19,7.86,8.32,8.16,7.81,1094407.75
16324,601985,2016-01-20,8.1,8.29,8.09,8.05,1101644.12
16325,601985,2016-01-21,8.05,8.14,7.87,7.85,761244.31
16326,601985,2016-01-22,7.97,8.0,7.9,7.77,605432.75
16327,601985,2016-01-25,7.93,7.98,7.92,7.87,434536.84
16328,601985,2016-01-26,7.84,7.85,7.26,7.22,944391.06
16329,601985,2016-01-27,7.29,7.34,7.12,6.82,905460.44
16330,601985,2016-01-28,7.08,7.18,6.89,6.81,611666.62
16331,601985,2016-01-29,6.88,7.11,7.08,6.83,827330.0
16332,601985,2016-02-01,7.06,7.07,6.91,6.82,539524.06
16333,601985,2016-02-02,6.89,7.19,7.09,6.89,682820.81
16334,601985,2016-02-03,7.01,7.05,7.04,6.92,557145.94
16335,601985,2016-02-04,7.06,7.17,7.13,7.06,659725.62
16336,601985,2016-02-05,7.14,7.15,7.07,7.06,490475.44
16337,601985,2016-02-15,6.83,6.98,6.94,6.82,461681.28
16338,601985,2016-02-16,6.96,7.24,7.2,6.96,1182409.75
16339,601985,2016-02-17,7.18,7.33,7.28,7.14,1236420.25
16340,601985,2016-02-18,7.29,7.33,7.24,7.21,962304.25
16341,601985,2016-02-19,7.22,7.26,7.22,7.16,546247.44
16342,601985,2016-02-22,7.29,7.42,7.4,7.25,1121816.75
16343,601985,2016-02-23,7.39,7.63,7.47,7.35,1421212.25
16344,601985,2016-02-24,7.4,7.49,7.45,7.3,856172.38
16345,601985,2016-02-25,7.43,7.43,6.88,6.81,1179560.75
16346,601985,2016-02-26,6.95,7.03,6.99,6.85,637520.06
16347,601985,2016-02-29,6.97,7.0,6.81,6.6,768768.62
16348,601985,2016-03-01,6.83,6.93,6.9,6.75,518324.34
16349,601985,2016-03-02,6.91,7.24,7.19,6.9,1092389.62
16350,601985,2016-03-03,7.18,7.22,7.17,7.13,910581.56
16351,601985,2016-03-04,7.15,7.28,7.28,7.03,1404651.0
16352,601985,2016-03-07,7.27,7.38,7.29,7.24,854203.88
16353,601985,2016-03-08,7.27,7.27,7.25,7.0,719092.69
16354,601985,2016-03-09,7.1,7.23,7.22,7.01,710945.06
16355,601985,2016-03-10,7.15,7.2,7.03,7.01,389477.62
16356,601985,2016-03-11,6.93,7.08,7.07,6.92,409710.53
16357,601985,2016-03-14,7.12,7.28,7.19,7.11,776889.69
16358,601985,2016-03-15,7.16,7.33,7.3,7.08,872787.81
16359,601985,2016-03-16,7.25,7.32,7.3,7.22,1046934.0
16360,601985,2016-03-17,7.32,7.39,7.34,7.22,970734.56
16361,601985,2016-03-18,7.39,7.63,7.44,7.33,2178925.0
16362,601985,2016-03-21,7.51,7.67,7.56,7.44,1939751.38
16363,601985,2016-03-22,7.53,7.94,7.8,7.48,2435683.0
16364,601985,2016-03-23,7.7,7.77,7.71,7.64,1178194.88
16365,601985,2016-03-24,7.72,8.02,7.73,7.71,1906965.88
16366,601985,2016-03-25,7.62,7.91,7.89,7.62,1230081.0
