code,date,open,high,close,low,volume
601857,2017-08-04,8.07,8.26,8.18,8.07,488386.38
601857,2017-08-07,8.18,8.23,8.19,8.12,260261.59
601857,2017-08-08,8.17,8.2,8.18,8.13,235631.31
601857,2017-08-09,8.17,8.18,8.12,8.12,201220.58
601857,2017-08-10,8.13,8.16,8.09,8.03,371980.09
601857,2017-08-11,8.03,8.06,7.97,7.88,578457.88
601857,2017-08-14,7.94,7.96,7.95,7.9,282462.31
601857,2017-08-15,7.93,7.97,7.93,7.91,230892.92
601857,2017-08-16,7.93,7.94,7.9,7.88,279644.94
601857,2017-08-17,7.91,7.93,7.93,7.89,306908.69
601857,2017-08-18,7.89,7.97,7.95,7.87,311398.22
601857,2017-08-21,7.98,8.03,8.02,7.95,325445.62
601857,2017-08-22,8.02,8.04,8.01,7.97,218805.27
601857,2017-08-23,8.01,8.04,7.99,7.98,183775.0
601857,2017-08-24,8.01,8.03,7.96,7.95,195661.03
601857,2017-08-25,8.03,8.1,8.07,8.0,531533.0
601857,2017-08-28,8.1,8.23,8.2,8.08,634271.25
601857,2017-08-29,8.2,8.21,8.12,8.1,336926.53
601857,2017-08-30,8.11,8.19,8.13,8.09,274040.19
601857,2017-08-31,8.1,8.13,8.11,8.08,216139.09
601857,2017-09-01,8.14,8.15,8.09,8.07,320219.66
601857,2017-09-04,8.09,8.12,8.1,8.07,308743.53
601857,2017-09-05,8.09,8.13,8.08,8.05,233366.91
601857,2017-09-06,8.08,8.16,8.14,8.08,361605.12
601857,2017-09-07,8.15,8.16,8.09,8.08,272719.0
601857,2017-09-08,8.09,8.11,8.08,8.06,185640.23
601857,2017-09-11,8.06,8.1,8.08,8.05,206523.44
601857,2017-09-12,8.09,8.1,8.03,8.01,252602.48
601857,2017-09-13,8.01,8.05,8.03,8.0,146892.66
601857,2017-09-14,8.03,8.07,8.03,8.02,195598.98
601857,2017-09-15,7.99,8.01,7.98,7.95,212915.31
601857,2017-09-18,7.98,8.03,8.0,7.96,201910.44
601857,2017-09-19,7.98,8.01,7.97,7.95,166892.03
601857,2017-09-20,7.97,7.98,7.94,7.93,197835.95
601857,2017-09-21,7.94,7.98,7.97,7.94,122273.59
601857,2017-09-22,7.96,7.97,7.95,7.87,227848.8
601857,2017-09-25,7.91,8.09,8.06,7.89,568831.0
601857,2017-09-26,8.08,8.15,8.09,8.05,380196.88
601857,2017-09-27,8.07,8.1,8.05,8.04,224887.56
601857,2017-09-28,8.04,8.05,8.0,7.95,259976.66
601857,2017-09-29,8.0,8.02,7.99,7.95,170170.22
601857,2017-10-09,8.04,8.04,7.98,7.96,272635.66
601857,2017-10-10,7.98,8.0,8.0,7.96,173845.19
601857,2017-10-11,8.0,8.01,8.0,7.98,197739.12
601857,2017-10-12,8.0,8.0,7.97,7.95,170283.97
601857,2017-10-13,7.97,7.98,7.98,7.95,149013.03
601857,2017-10-16,7.98,8.06,8.05,7.97,432761.97
601857,2017-10-17,8.05,8.09,8.05,8.02,243398.44
601857,2017-10-18,8.05,8.28,8.25,8.03,1007241.12
601857,2017-10-19,8.2,8.28,8.27,8.17,614445.44
601857,2017-10-20,8.21,8.22,8.15,8.13,343977.22
601857,2017-10-23,8.15,8.17,8.15,8.09,278784.09
601857,2017-10-24,8.13,8.23,8.17,8.12,412471.56
601857,2017-10-25,8.15,8.17,8.13,8.1,269016.97
601857,2017-10-26,8.13,8.17,8.17,8.09,292046.12
601857,2017-10-27,8.18,8.19,8.13,8.1,356021.16
601857,2017-10-30,8.15,8.35,8.3,8.11,1012771.69
601857,2017-10-31,8.27,8.3,8.27,8.22,477196.53
601857,2017-11-01,8.27,8.43,8.39,8.25,821551.31
601857,2017-11-02,8.36,8.43,8.39,8.33,464926.56
601857,2017-11-03,8.39,8.5,8.32,8.27,683505.88
601857,2017-11-06,8.38,8.46,8.38,8.31,618627.5
601857,2017-11-07,8.45,8.67,8.59,8.44,1159528.0
601857,2017-11-08,8.55,8.57,8.5,8.44,814220.44
601857,2017-11-09,8.49,8.53,8.51,8.44,380328.06
601857,2017-11-10,8.5,8.54,8.39,8.34,561770.06
601878,2017-06-26,12.17,12.17,12.17,12.17,2577.45
601878,2017-06-27,13.39,13.39,13.39,13.39,1237.25
601878,2017-06-28,14.73,14.73,14.73,14.73,11494.21
601878,2017-06-29,16.19,16.2,16.2,15.88,435717.59
601878,2017-06-30,16.79,17.78,17.01,16.34,1778721.5
601878,2017-07-03,16.56,16.97,16.86,16.36,940221.94
601878,2017-07-04,16.85,18.12,17.2,16.85,1077686.75
601878,2017-07-05,17.07,18.92,18.92,16.98,1522427.12
601878,2017-07-06,18.95,19.18,18.71,18.02,1372075.12
601878,2017-07-07,18.36,18.99,18.56,18.03,1122032.88
601878,2017-07-10,18.11,18.43,17.59,17.4,929583.44
601878,2017-07-11,17.48,18.28,17.7,17.47,813054.62
601878,2017-07-12,17.4,17.64,17.37,16.87,648789.19
601878,2017-07-13,17.1,17.75,17.35,17.0,590174.06
601878,2017-07-14,17.23,18.18,17.76,17.2,698735.75
601878,2017-07-17,17.62,17.86,16.04,15.98,783728.62
601878,2017-07-18,15.87,16.29,16.1,15.62,502920.84
601878,2017-07-19,15.96,17.2,17.17,15.63,857135.19
601878,2017-07-20,16.92,17.24,16.7,16.64,634401.94
601878,2017-07-21,16.57,16.88,16.24,16.15,423105.94
601878,2017-07-24,16.18,16.45,16.35,16.06,329511.59
601878,2017-07-25,16.3,16.52,16.13,16.03,288093.09
601878,2017-07-26,16.1,16.34,16.01,15.71,347956.5
601878,2017-07-27,15.9,17.09,16.52,15.68,615607.25
601878,2017-07-28,16.32,16.38,16.06,15.9,393828.62
601878,2017-07-31,16.06,16.49,16.34,15.92,386434.41
601878,2017-08-01,16.39,17.17,16.68,16.36,659110.81
601878,2017-08-02,16.5,18.1,17.45,16.4,969411.5
601878,2017-08-03,17.32,17.55,17.19,17.03,569757.25
601878,2017-08-04,17.11,18.66,17.89,17.07,957106.81
601878,2017-08-07,17.95,18.87,18.12,17.81,747402.0
601878,2017-08-08,17.81,18.8,18.76,17.41,919915.31
601878,2017-08-09,18.49,18.65,17.88,17.82,688517.56
601878,2017-08-10,17.7,19.67,18.66,17.61,980371.5
601878,2017-08-11,18.12,18.88,17.54,17.3,855961.5
601878,2017-08-14,17.5,18.08,17.9,17.32,518277.88
601878,2017-08-15,17.77,18.25,17.85,17.61,462560.25
601878,2017-08-16,17.75,18.78,18.38,17.47,804722.56
601878,2017-08-17,18.1,18.79,18.69,18.02,720581.69
601878,2017-08-18,18.48,18.64,18.25,18.13,504456.84
601878,2017-08-21,18.15,19.06,18.96,18.13,750187.88
601878,2017-08-22,19.2,19.48,18.75,18.7,817822.69
601878,2017-08-23,18.7,19.58,18.94,18.35,908591.0
601878,2017-08-24,18.58,18.88,18.19,18.04,655566.12
601878,2017-08-25,18.07,20.01,20.01,18.05,1173305.38
601878,2017-08-28,21.0,22.01,22.01,20.62,1325324.38
601878,2017-08-29,23.1,23.58,22.21,22.06,1860986.88
601878,2017-08-30,21.92,23.28,22.22,21.82,1316483.12
601878,2017-08-31,21.85,23.38,23.04,21.85,1129376.5
601878,2017-09-01,22.95,23.08,22.82,22.3,932193.56
601878,2017-09-04,22.6,23.35,22.92,22.16,781605.75
601878,2017-09-05,22.8,24.19,23.25,22.66,1069958.75
601878,2017-09-06,22.81,23.49,23.0,22.45,682450.25
601878,2017-09-07,22.97,23.34,22.8,22.7,600647.44
601878,2017-09-08,22.9,23.19,22.94,22.6,550204.19
601878,2017-09-11,22.59,22.85,22.44,22.22,569382.75
601878,2017-09-12,22.45,23.49,22.75,22.45,748090.56
601878,2017-09-13,22.5,22.68,22.41,22.05,415500.38
601878,2017-09-14,22.55,22.97,22.41,22.3,447953.0
601878,2017-09-15,22.48,23.42,22.88,22.2,786201.81
601878,2017-09-18,22.79,24.15,23.59,22.68,888603.19
601878,2017-09-19,23.2,23.35,22.78,22.51,576110.56
601878,2017-09-20,22.8,23.08,22.99,22.61,378163.69
601878,2017-09-21,22.9,23.35,22.62,22.6,461278.91
601878,2017-09-22,22.3,22.32,21.34,21.31,561448.06
601878,2017-09-25,21.02,21.04,20.27,20.06,430290.97
601878,2017-09-26,20.26,20.51,20.49,20.12,234995.7
601878,2017-09-27,20.49,20.56,20.34,20.22,222237.7
601878,2017-09-28,20.33,20.77,20.58,20.26,288000.19
601878,2017-09-29,20.65,21.5,21.3,20.65,396230.19
601878,2017-10-09,21.99,22.16,21.07,21.0,316396.94
601878,2017-10-10,20.82,21.39,21.18,20.63,252428.91
601878,2017-10-11,21.16,21.16,20.96,20.82,171706.58
601878,2017-10-12,20.94,21.12,20.59,20.32,193386.75
601878,2017-10-13,20.63,20.83,20.69,20.46,153503.48
601878,2017-10-16,20.58,21.02,20.25,20.2,223073.8
601878,2017-10-17,20.18,20.19,19.35,19.33,348368.75
601878,2017-10-18,19.35,19.59,18.66,18.58,274499.09
601878,2017-10-19,18.6,18.79,18.18,18.04,262555.16
601878,2017-10-20,18.2,18.54,18.5,18.15,181884.45
601878,2017-10-23,18.51,18.65,18.64,18.22,172183.91
601878,2017-10-24,18.6,18.98,18.74,18.51,228566.92
601878,2017-10-25,18.57,18.64,18.61,18.29,213428.55
601878,2017-10-26,18.51,19.29,19.04,18.37,326852.88
601878,2017-10-27,18.86,19.12,18.74,18.68,172624.22
601878,2017-10-30,18.5,18.5,17.26,17.01,367651.84
601878,2017-10-31,17.2,17.41,17.25,17.01,189953.94
601878,2017-11-01,17.3,17.63,17.26,17.2,177790.14
601878,2017-11-02,17.11,17.69,17.41,16.71,298971.91
601878,2017-11-03,17.32,17.48,17.38,17.22,160332.84
601878,2017-11-06,17.31,17.47,17.44,17.2,128651.93
601878,2017-11-07,17.43,17.99,17.77,17.3,288952.56
601878,2017-11-08,17.65,18.94,18.2,17.5,465042.62
601878,2017-11-09,18.0,18.28,18.12,17.9,204210.58
601878,2017-11-10,18.15,18.69,18.39,18.02,291639.62
601881,2017-01-23,8.17,9.81,9.81,8.17,4606.05
601881,2017-01-24,10.79,10.79,10.79,10.79,5435.59
601881,2017-01-25,11.87,11.87,11.87,11.87,34112.93
601881,2017-01-26,12.12,12.56,11.82,11.71,2502583.25
601881,2017-02-03,11.4,11.46,10.99,10.94,1373573.5
601881,2017-02-06,10.92,11.16,11.09,10.89,955408.88
601881,2017-02-07,11.02,11.02,10.77,10.73,1015879.81
601881,2017-02-08,10.72,11.6,11.44,10.56,1816471.38
601881,2017-02-09,11.19,11.56,11.22,11.14,1540982.88
601881,2017-02-10,11.16,12.34,12.01,11.13,2472204.25
601881,2017-02-13,11.85,12.48,12.21,11.8,1973337.38
601881,2017-02-14,12.2,13.39,12.83,12.1,1884155.25
601881,2017-02-15,12.6,13.39,12.9,12.43,1863093.0
601881,2017-02-16,12.7,14.19,14.19,12.61,2581731.0
601881,2017-02-17,14.4,15.61,13.94,13.9,3191720.25
601881,2017-02-20,13.51,14.13,13.94,13.33,1822693.5
601881,2017-02-21,13.9,14.37,13.72,13.55,1422002.0
601881,2017-02-22,13.6,13.67,13.4,13.25,1003472.19
601881,2017-02-23,13.4,13.72,13.62,13.29,950418.5
601881,2017-02-24,13.51,13.77,13.65,13.36,742322.56
601881,2017-02-27,13.6,13.64,13.27,13.2,684112.06
601881,2017-02-28,13.21,13.8,13.77,13.21,1081638.88
601881,2017-03-01,13.8,14.04,13.61,13.55,861463.31
601881,2017-03-02,13.66,14.64,14.15,13.58,1701743.0
601881,2017-03-03,13.97,13.99,13.86,13.69,751437.75
601881,2017-03-06,13.8,14.15,14.01,13.7,699166.94
601881,2017-03-07,13.99,14.17,14.15,13.78,722731.81
601881,2017-03-08,14.12,14.14,13.92,13.82,599941.69
601881,2017-03-09,13.86,13.93,13.83,13.59,665011.12
601881,2017-03-10,13.73,13.89,13.31,13.25,627160.31
601881,2017-03-13,13.12,13.25,13.21,12.92,468142.81
601881,2017-03-14,13.18,13.45,13.22,13.17,404978.09
601881,2017-03-15,13.2,13.33,13.22,13.15,315716.56
601881,2017-03-16,13.32,14.54,14.54,13.31,1683213.25
601881,2017-03-17,15.3,15.58,14.11,14.05,2399566.0
601881,2017-03-20,14.1,14.22,13.96,13.75,973697.75
601881,2017-03-21,13.82,14.07,13.99,13.76,713753.5
601881,2017-03-22,13.81,14.06,13.89,13.77,612563.69
601881,2017-03-23,13.85,14.78,14.25,13.84,1184723.62
601881,2017-03-24,14.09,14.66,14.5,13.93,1102910.62
601881,2017-03-27,14.52,15.2,14.64,14.36,1370512.5
601881,2017-03-28,14.49,14.7,14.56,14.35,702667.62
601881,2017-03-29,14.55,14.55,13.53,13.2,1043939.69
601881,2017-03-30,13.3,13.47,13.17,13.12,656432.56
601881,2017-03-31,13.27,13.51,13.36,13.24,440696.0
601881,2017-04-05,13.31,13.79,13.75,12.96,607751.06
601881,2017-04-06,13.65,13.83,13.76,13.58,438506.56
601881,2017-04-07,13.71,13.84,13.56,13.54,424434.06
601881,2017-04-10,13.4,13.45,13.1,13.03,479049.62
601881,2017-04-11,13.06,13.5,13.42,12.97,535493.5
601881,2017-04-12,13.46,13.68,13.28,13.22,472856.12
601881,2017-04-13,13.19,13.47,13.33,13.16,286078.56
601881,2017-04-14,13.27,13.29,13.06,12.98,345455.59
601881,2017-04-17,12.75,12.84,12.56,12.49,339100.0
601881,2017-04-18,12.6,12.72,12.16,12.14,250102.94
601881,2017-04-19,12.15,12.29,12.23,12.01,280047.31
601881,2017-04-20,12.21,12.34,12.27,11.75,386285.78
601881,2017-04-21,12.2,12.29,12.21,12.12,166110.47
601881,2017-04-24,12.19,12.19,11.96,11.84,201818.36
601881,2017-04-25,12.03,12.13,11.9,11.9,191254.8
601881,2017-04-26,11.88,12.79,12.26,11.81,440630.09
601881,2017-04-27,12.15,12.45,12.38,11.96,410712.88
601881,2017-04-28,12.31,12.36,12.3,12.23,198931.14
601881,2017-05-02,12.25,12.37,12.34,12.21,175789.98
601881,2017-05-03,12.33,12.44,12.32,12.22,202796.02
601881,2017-05-04,12.27,12.36,12.11,12.03,236511.88
601881,2017-05-05,12.05,12.31,11.88,11.8,289481.44
601881,2017-05-08,11.7,11.79,11.4,11.39,224442.98
601881,2017-05-09,11.41,11.67,11.57,11.4,206196.09
601881,2017-05-10,11.54,12.15,11.61,11.5,437575.41
601881,2017-05-11,11.45,11.75,11.71,11.28,323699.22
601881,2017-05-12,11.62,11.98,11.8,11.6,325338.09
601881,2017-05-15,11.73,11.94,11.77,11.72,227040.48
601881,2017-05-16,11.73,11.95,11.94,11.51,295781.25
601881,2017-05-17,11.89,12.07,11.86,11.84,274755.22
601881,2017-05-18,11.7,11.78,11.51,11.47,235692.98
601881,2017-05-19,11.48,11.61,11.46,11.42,116646.59
601881,2017-05-22,11.46,11.46,10.91,10.9,235343.42
601881,2017-05-23,10.93,11.05,10.7,10.63,200694.88
601881,2017-05-24,10.7,10.95,10.89,10.63,159862.09
601881,2017-05-25,10.8,11.59,11.34,10.7,439641.38
601881,2017-05-26,11.25,11.37,11.13,11.12,216986.66
601881,2017-05-31,11.5,11.64,11.24,11.23,305016.0
601881,2017-06-01,11.27,11.88,11.59,11.22,606348.31
601881,2017-06-02,11.65,11.99,11.97,11.48,635232.5
601881,2017-06-05,11.87,11.99,11.93,11.75,342023.12
601881,2017-06-06,11.84,12.14,12.01,11.82,319663.59
601881,2017-06-07,12.03,12.34,12.13,11.94,451137.28
601881,2017-06-08,12.04,12.16,11.94,11.84,332174.31
601881,2017-06-09,11.9,12.13,11.95,11.84,305339.91
601881,2017-06-12,11.87,12.0,11.88,11.81,202204.5
601881,2017-06-13,11.84,12.16,12.01,11.84,219192.67
601881,2017-06-14,11.96,12.02,11.86,11.81,183539.47
601881,2017-06-15,11.86,12.19,12.01,11.86,317550.84
601881,2017-06-16,12.0,12.05,11.93,11.88,180996.52
601881,2017-06-19,11.92,12.32,12.24,11.89,425458.62
601881,2017-06-20,12.22,12.28,12.19,12.12,245880.75
601881,2017-06-21,12.32,12.35,12.09,11.97,304886.62
601881,2017-06-22,12.03,12.63,12.1,11.95,506228.75
601881,2017-06-23,11.98,12.05,11.97,11.8,275581.16
601881,2017-06-26,11.96,12.16,12.09,11.94,234355.48
601881,2017-06-27,12.14,12.15,12.08,12.05,166429.81
601881,2017-06-28,12.06,12.08,11.83,11.82,221081.94
601881,2017-06-29,11.81,11.9,11.83,11.8,149819.09
601881,2017-06-30,11.81,11.9,11.86,11.79,134290.5
601881,2017-07-03,11.86,11.97,11.93,11.81,125760.56
601881,2017-07-04,11.81,11.81,11.73,11.7,117391.77
601881,2017-07-05,11.74,11.93,11.92,11.72,206922.02
601881,2017-07-06,11.86,12.07,11.99,11.83,253938.92
601881,2017-07-07,11.91,12.29,12.15,11.84,286980.75
601881,2017-07-10,12.05,12.45,12.27,12.04,427071.0
601881,2017-07-11,12.29,12.42,12.12,12.08,300472.25
601881,2017-07-12,12.12,12.2,12.0,11.84,247240.2
601881,2017-07-13,11.94,12.3,12.29,11.94,313361.44
601881,2017-07-14,12.26,12.43,12.21,12.15,249052.56
601881,2017-07-17,12.18,12.26,11.39,10.99,385929.81
601881,2017-07-18,11.32,11.49,11.36,11.19,188141.97
601881,2017-07-19,11.31,12.06,12.03,11.26,408438.16
601881,2017-07-20,12.07,12.32,12.17,12.04,397211.59
601881,2017-07-21,12.1,12.26,12.01,11.96,270174.91
601881,2017-07-24,11.97,12.23,12.06,11.95,246135.41
601881,2017-07-25,12.05,12.1,11.81,11.75,241849.55
601881,2017-07-26,11.85,11.92,11.87,11.7,174352.66
601881,2017-07-27,11.82,12.19,11.98,11.6,331559.0
601881,2017-07-28,11.93,11.99,11.86,11.8,169162.95
601881,2017-07-31,11.83,12.06,11.95,11.78,226099.77
601881,2017-08-01,11.97,12.31,12.14,11.95,472737.31
601881,2017-08-02,12.14,13.34,13.08,12.07,1205423.12
601881,2017-08-03,12.91,13.24,12.84,12.71,761699.0
601881,2017-08-04,12.85,13.54,13.04,12.68,857950.94
601881,2017-08-07,13.0,13.38,13.13,12.87,517322.66
601881,2017-08-08,13.0,13.46,13.32,12.71,623503.0
601881,2017-08-09,13.18,13.26,12.94,12.88,415266.88
601881,2017-08-10,12.8,13.5,13.06,12.78,548316.81
601881,2017-08-11,12.92,13.05,12.24,12.18,566548.62
601881,2017-08-14,12.35,12.52,12.48,12.18,303958.53
601881,2017-08-15,12.49,12.62,12.36,12.28,290502.69
601881,2017-08-16,12.38,12.64,12.5,12.25,295396.97
601881,2017-08-17,12.46,12.58,12.55,12.38,327990.78
601881,2017-08-18,12.42,12.47,12.32,12.2,309729.47
601881,2017-08-21,12.33,12.57,12.56,12.28,319094.56
601881,2017-08-22,12.52,12.67,12.51,12.41,288642.88
601881,2017-08-23,12.55,12.89,12.7,12.51,451912.47
601881,2017-08-24,12.65,12.69,12.38,12.36,292403.75
601881,2017-08-25,12.3,13.1,12.95,12.28,779519.44
601881,2017-08-28,13.02,14.25,14.25,12.96,1458926.38
601881,2017-08-29,14.5,15.6,14.82,14.31,2381804.0
601881,2017-08-30,14.7,16.29,15.76,14.7,2099048.25
601881,2017-08-31,15.41,15.96,15.92,15.32,1475717.0
601881,2017-09-01,15.75,15.9,15.72,15.49,1083788.5
601881,2017-09-04,15.59,15.86,15.55,15.37,988556.44
601881,2017-09-05,15.48,15.77,15.49,15.26,831753.69
601881,2017-09-06,15.25,15.53,15.4,15.04,744883.75
601881,2017-09-07,15.41,15.67,15.24,15.13,657226.12
601881,2017-09-08,15.26,15.4,14.88,14.82,694815.12
601881,2017-09-11,14.79,15.04,14.97,14.64,492280.59
601881,2017-09-12,14.94,15.45,14.98,14.84,937165.56
601881,2017-09-13,14.97,15.08,15.06,14.66,549687.19
601881,2017-09-14,15.08,15.67,15.2,15.03,1026895.75
601881,2017-09-15,15.12,16.18,15.81,14.94,1406810.5
601881,2017-09-18,15.77,16.8,16.34,15.68,1406151.0
601881,2017-09-19,16.18,16.19,15.66,15.44,929654.62
601881,2017-09-20,15.51,15.96,15.68,15.46,619147.62
601881,2017-09-21,15.58,15.99,15.29,15.17,742305.88
601881,2017-09-22,15.05,15.15,14.67,14.58,733102.69
601881,2017-09-25,14.61,14.79,14.55,14.51,343878.09
601881,2017-09-26,14.6,14.84,14.82,14.54,282975.66
601881,2017-09-27,14.78,14.95,14.88,14.73,352817.97
601881,2017-09-28,14.85,15.11,15.09,14.77,383993.78
601881,2017-09-29,15.08,15.69,15.64,15.05,663348.06
601881,2017-10-09,16.2,16.35,15.4,15.34,562489.44
601881,2017-10-10,15.31,15.58,15.53,15.1,407298.62
601881,2017-10-11,15.44,15.48,15.17,15.15,348966.47
601881,2017-10-12,15.17,15.27,14.79,14.63,372629.56
601881,2017-10-13,14.85,15.04,14.99,14.7,243927.38
601881,2017-10-16,14.96,15.26,14.66,14.59,376384.88
601881,2017-10-17,14.58,14.7,14.44,14.31,286325.94
601881,2017-10-18,14.45,14.65,14.31,14.25,249672.84
601881,2017-10-19,14.28,14.37,13.64,13.4,372512.81
601881,2017-10-20,13.51,13.89,13.78,13.5,187665.3
601881,2017-10-23,13.79,13.84,13.78,13.56,156781.91
601881,2017-10-24,13.7,14.14,14.01,13.69,282189.88
601881,2017-10-25,14.01,14.07,13.98,13.81,221700.91
601881,2017-10-26,13.95,14.59,14.13,13.89,391272.06
601881,2017-10-27,14.02,14.26,13.78,13.65,262138.17
601881,2017-10-30,13.7,13.72,13.02,12.73,403696.66
601881,2017-10-31,12.95,13.1,13.02,12.74,247195.55
601881,2017-11-01,12.99,13.16,12.83,12.77,272139.56
601881,2017-11-02,12.75,13.18,12.89,12.54,323399.62
601881,2017-11-03,12.83,13.05,12.93,12.62,239078.31
601881,2017-11-06,12.85,12.98,12.97,12.75,178365.41
601881,2017-11-07,12.96,13.26,13.15,12.85,354221.59
601881,2017-11-08,13.09,13.89,13.4,13.05,592356.69
601881,2017-11-09,13.28,13.5,13.4,13.26,245480.98
601881,2017-11-10,13.42,13.69,13.48,13.25,361784.53
601985,2015-06-10,4.07,4.88,4.88,4.07,7410.98
601985,2015-06-11,5.37,5.37,5.37,5.37,3810.0
601985,2015-06-12,5.91,5.91,5.91,5.91,3945.51
601985,2015-06-15,6.5,6.5,6.5,6.5,5895.42
601985,2015-06-16,7.15,7.15,7.15,7.15,8071.0
601985,2015-06-17,7.87,7.87,7.87,7.87,15322.29
601985,2015-06-18,8.66,8.66,8.66,8.66,13324.48
601985,2015-06-19,9.53,9.53,9.53,9.53,76899.15
601985,2015-06-23,10.48,10.48,10.48,10.48,134054.69
601985,2015-06-24,11.53,11.53,11.53,11.53,69192.39
601985,2015-06-25,12.68,12.68,12.68,12.68,57693.94
601985,2015-06-26,13.95,13.95,13.95,13.01,16164770.0
601985,2015-06-29,13.7,13.95,13.23,12.56,17056662.0
601985,2015-06-30,12.8,13.66,13.08,11.91,13112172.0
601985,2015-07-01,12.6,14.38,13.32,12.01,17735146.0
601985,2015-07-02,12.25,13.0,11.99,11.99,10595405.0
601985,2015-07-03,11.25,11.85,10.79,10.79,6660306.5
601985,2015-07-06,11.87,11.87,10.14,9.71,10674613.0
601985,2015-07-07,9.31,9.55,9.11,9.11,3171425.25
601985,2015-07-08,8.2,8.2,8.2,8.2,471994.0
601985,2015-07-09,7.38,9.02,9.02,7.38,9458030.0
601985,2015-07-10,9.08,9.92,9.92,9.04,3611086.75
601985,2015-07-13,10.68,10.91,10.91,10.3,7280431.0
601985,2015-07-14,11.32,11.97,11.51,10.87,11301233.0
601985,2015-07-15,10.98,11.23,10.37,10.37,6074431.0
601985,2015-07-16,9.9,11.33,10.85,9.48,6934760.5
601985,2015-07-17,10.95,11.8,11.51,10.66,7074990.0
601985,2015-07-20,11.45,11.66,11.37,11.0,7186612.5
601985,2015-07-21,11.02,12.5,12.18,10.9,9875267.0
601985,2015-07-22,11.88,12.1,11.91,11.55,7213717.0
601985,2015-07-23,11.8,12.7,12.2,11.61,7784197.5
601985,2015-07-24,12.18,12.28,11.77,11.6,6896131.5
601985,2015-07-27,11.34,11.66,10.53,10.53,4959689.0
601985,2015-07-28,9.7,10.8,10.01,9.48,5110967.0
601985,2015-07-29,10.23,10.8,10.72,9.86,4076956.75
601985,2015-07-30,10.5,11.66,10.85,10.39,6255690.0
601985,2015-07-31,10.58,11.19,10.52,10.2,4112780.25
601985,2015-08-03,10.28,10.79,10.31,10.0,3307599.25
601985,2015-08-04,10.5,11.12,11.04,10.31,4913936.0
601985,2015-08-05,10.9,11.07,10.66,10.5,4789504.0
601985,2015-08-06,10.38,11.08,10.77,10.28,3845431.0
601985,2015-08-07,10.9,11.38,11.11,10.78,5442249.0
601985,2015-08-10,11.65,12.23,12.23,11.4,8568486.0
601985,2015-08-11,12.3,12.72,12.19,12.01,9990538.0
601985,2015-08-12,11.84,12.33,11.83,11.72,4736032.0
601985,2015-08-13,11.71,12.36,12.24,11.68,5512419.5
601985,2015-08-14,12.33,12.39,11.91,11.82,4732902.5
601985,2015-08-17,11.7,11.85,11.74,11.39,4450866.5
601985,2015-08-18,11.66,11.78,10.56,10.56,5743437.5
601985,2015-08-19,10.12,10.79,10.69,9.8,3896048.25
601985,2015-08-20,10.49,10.56,10.18,10.1,2255156.25
601985,2015-08-21,10.04,10.3,9.99,9.83,2655291.75
601985,2015-08-24,9.61,9.7,8.99,8.99,2897607.0
601985,2015-08-25,8.18,8.6,8.09,8.09,2677823.5
601985,2015-08-26,8.18,8.65,8.05,7.69,3881748.5
601985,2015-08-27,8.33,8.72,8.71,8.02,3560657.5
601985,2015-08-28,8.83,9.49,9.47,8.7,4198559.5
601985,2015-08-31,9.48,9.48,9.08,9.01,2944353.75
601985,2015-09-01,9.0,9.0,8.42,8.3,2776039.25
601985,2015-09-02,7.95,8.82,8.16,7.86,2591554.0
601985,2015-09-07,8.4,8.7,8.35,8.3,2317384.25
601985,2015-09-08,8.36,9.17,9.17,8.22,4119173.0
601985,2015-09-09,9.28,9.57,9.38,9.08,4935947.0
601985,2015-09-10,9.16,9.86,9.38,9.07,4638455.0
601985,2015-09-11,9.31,9.52,9.32,9.19,2383568.0
601985,2015-09-14,9.4,9.52,8.42,8.39,3327059.0
601985,2015-09-15,8.3,8.81,8.37,8.27,2628798.5
601985,2015-09-16,8.43,9.21,9.21,8.32,3975218.75
601985,2015-09-17,9.2,9.64,9.05,9.01,4995490.5
601985,2015-09-18,9.17,9.24,9.17,8.92,2766891.0
601985,2015-09-21,9.16,9.78,9.7,9.05,4483427.0
601985,2015-09-22,9.77,9.79,9.6,9.45,3327519.25
601985,2015-09-23,9.41,9.67,9.42,9.35,2281930.25
601985,2015-09-24,9.48,9.6,9.6,9.28,2253873.5
601985,2015-09-25,9.49,9.49,9.2,9.08,1991654.5
601985,2015-09-28,9.28,9.3,9.22,9.04,1160937.38
601985,2015-09-29,9.06,9.1,8.95,8.9,1442110.62
601985,2015-09-30,9.01,9.13,9.07,8.97,1156550.75
601985,2015-10-08,9.49,9.78,9.55,9.32,3121735.5
601985,2015-10-09,9.5,9.73,9.66,9.46,2487644.75
601985,2015-10-12,9.69,10.63,10.59,9.65,7617267.0
601985,2015-10-13,10.3,10.83,10.76,10.23,5496978.5
601985,2015-10-14,10.68,10.74,10.5,10.45,3532934.25
601985,2015-10-15,10.51,10.98,10.81,10.51,3890925.25
601985,2015-10-16,10.9,10.93,10.9,10.55,4612960.0
601985,2015-10-19,11.22,11.68,11.3,11.12,5652941.0
601985,2015-10-20,11.35,11.5,11.46,11.16,3469650.0
601985,2015-10-21,11.5,11.54,10.46,10.31,4627234.0
601985,2015-10-22,10.62,10.88,10.79,10.26,3544815.5
601985,2015-10-23,10.88,10.88,10.75,10.5,3056662.5
601985,2015-10-26,10.88,10.95,10.66,10.57,2761564.75
